Date,Open,High,Low,Close,Adj Close,Volume
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.960041046142578,28039700
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.07904815673828,39242400
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.32499885559082,49659100
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.412273406982422,50481600
2012-02-10,30.639999389648438,30.799999237060547,30.360000610351562,30.5,24.198057174682617,44605300
2012-02-13,30.6299991607666,30.770000457763672,30.43000030517578,30.579999923706055,24.261520385742188,33319800
2012-02-14,30.329999923706055,30.459999084472656,29.850000381469727,30.25,24.1577091217041,59644000
2012-02-15,30.329999923706055,30.389999389648438,30.030000686645508,30.049999237060547,23.997989654541016,43311300
2012-02-16,30.309999465942383,31.549999237060547,30.299999237060547,31.290000915527344,24.988256454467773,94705100
2012-02-17,31.200000762939453,31.31999969482422,30.950000762939453,31.25,24.956308364868164,70036500
2012-02-21,31.18000030517578,31.610000610351562,31.149999618530273,31.440000534057617,25.108043670654297,50829900
2012-02-22,31.450000762939453,31.68000030517578,31.18000030517578,31.270000457763672,24.97228240966797,49253200
2012-02-23,31.200000762939453,31.59000015258789,31.0,31.3700008392334,25.052141189575195,35034700
2012-02-24,31.479999542236328,31.5,31.239999771118164,31.479999542236328,25.13998794555664,35575400
2012-02-27,31.239999771118164,31.5,31.100000381469727,31.350000381469727,25.036174774169922,34568400
2012-02-28,31.40999984741211,31.93000030517578,31.3799991607666,31.8700008392334,25.451446533203125,45230600
2012-02-29,31.889999389648438,32.0,31.610000610351562,31.739999771118164,25.347625732421875,59323600
2012-03-01,31.93000030517578,32.38999938964844,31.850000381469727,32.290000915527344,25.7868595123291,77344100
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.619144439697266,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.39554214477539,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,25.20388412475586,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.427488327026367,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.56324577331543,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.547277450561523,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.587207794189453,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,26.090322494506836,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,26.17018699645996,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,26.23407554626465,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,26.034423828125,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.71498680114746,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.547277450561523,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.483386993408203,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.55525779724121,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.56324577331543,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,26.026432037353516,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,25.97053337097168,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.706995010375977,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.65109634399414,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.762907028198242,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.7868595123291,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.507349014282227,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.92436408996582,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,25.171932220458984,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.836519241333008,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.33339500427246,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,24.237565994262695,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.74068832397461,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.604930877685547,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.82054901123047,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,25.108043670654297,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.86846160888672,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.7646427154541,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.890674591064453,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.65109634399414,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.491374969482422,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.71498680114746,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.643110275268555,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.539289474487305,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.571231842041016,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.56324577331543,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.39554214477539,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.363601684570312,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.74068832397461,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.477144241333008,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.357358932495117,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.56499671936035,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.54902458190918,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.884431838989258,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.50110626220703,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.28407096862793,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,24.034881591796875,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.89018440246582,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.52846336364746,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.914304733276367,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.922344207763672,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.39984703063965,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.367687225341797,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.359649658203125,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.76157569885254,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.584726333618164,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.464157104492188,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.869306564331055,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.949691772460938,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.917539596557617,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.592761993408203,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.496299743652344,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.83391761779785,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.231035232543945,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.544536590576172,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.415918350219727,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.584726333618164,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.1313419342041,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.986656188964844,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.677955627441406,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.862834930419922,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.227800369262695,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.677955627441406,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.010759353637695,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.1313419342041,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.251916885375977,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.042919158935547,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.589527130126953,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.565410614013672,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.726181030273438,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.677955627441406,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.26799201965332,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.115262985229492,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.90626335144043,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.552570343017578,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.014001846313477,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.624914169311523,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.665115356445312,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.841957092285156,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.476991653442383,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.653837203979492,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.211727142333984,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.536497116088867,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.431997299194336,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.17476463317871,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.440034866333008,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.922344207763672,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.825876235961914,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.689226150512695,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.6409912109375,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.464157104492188,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.914304733276367,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.075069427490234,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.324264526367188,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.380529403686523,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.51718521118164,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.452878952026367,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.428762435913086,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.380205154418945,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.436857223510742,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.906171798706055,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.00326919555664,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.87380027770996,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.922353744506836,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.71197509765625,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.485403060913086,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.728151321411133,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.833343505859375,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.78479766845703,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.800975799560547,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.533946990966797,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.938535690307617,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.590599060058594,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.590599060058594,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.367403030395508,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.043724060058594,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.857614517211914,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,24.914260864257812,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.906171798706055,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.03563690185547,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.254114151000977,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.254114151000977,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.229839324951172,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.124645233154297,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.44830894470215,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.237934112548828,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.906171798706055,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.590599060058594,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.412582397460938,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.404491424560547,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.08082389831543,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.862340927124023,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,23.999900817871094,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.1617374420166,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.299297332763672,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.15364646911621,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.097002029418945,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.692415237426758,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.449668884277344,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.425392150878906,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.627681732177734,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.878528594970703,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.862340927124023,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.943260192871094,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.870439529418945,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.174551010131836,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.65668296813965,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.697141647338867,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.575769424438477,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.559585571289062,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.826610565185547,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.09363555908203,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.886619567871094,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.870439529418945,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.97563362121582,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.1617374420166,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.530595779418945,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.31211280822754,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.328290939331055,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.834701538085938,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.100465774536133,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.89651107788086,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.749666213989258,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.63545036315918,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.806779861450195,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.79045295715332,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.986248016357422,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.598112106323242,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.345211029052734,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.092309951782227,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.32073974609375,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.986248016357422,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.71703338623047,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.562026977539062,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.51308250427246,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.75782012939453,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.806779861450195,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.586498260498047,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.97810173034668,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.288105010986328,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.22283935546875,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.116785049438477,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.872037887573242,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.108625411987305,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.483896255493164,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.27994155883789,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.581796646118164,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.3941650390625,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.07599449157715,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.912830352783203,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.99441146850586,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.65992546081543,28239900
