Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.89019012451172,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.52845573425293,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.9143009185791,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.922344207763672,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.399845123291016,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.367687225341797,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.359651565551758,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.76156997680664,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.584732055664062,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.464153289794922,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.869314193725586,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.949689865112305,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.917537689208984,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.592763900756836,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.496305465698242,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.833919525146484,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.23103904724121,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.544525146484375,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.415924072265625,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.584732055664062,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.131336212158203,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.986648559570312,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.677953720092773,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.862834930419922,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.227798461914062,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.677953720092773,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,24.010761260986328,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.131336212158203,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.251914978027344,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,24.04291534423828,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.589529037475586,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.565410614013672,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.726184844970703,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.677953720092773,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.267986297607422,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.115262985229492,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.906265258789062,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.55257797241211,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,23.013999938964844,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.624921798706055,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.66511344909668,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.84195327758789,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.476999282836914,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.653844833374023,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.21172523498535,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.536500930786133,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.431997299194336,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.174762725830078,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.440032958984375,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.922344207763672,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.825883865356445,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.689231872558594,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.6409969329834,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.464153289794922,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.9143009185791,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.075071334838867,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.32426643371582,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.380525588989258,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.517183303833008,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.452871322631836,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.428768157958984,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.380216598510742,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.436853408813477,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.906166076660156,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,25.003273010253906,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.87380027770996,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.92235565185547,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.71196937561035,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.485401153564453,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.728153228759766,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.833343505859375,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.784799575805664,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.800979614257812,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.533950805664062,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.938539505004883,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.590593338012695,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.590593338012695,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.367399215698242,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,25.043725967407227,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.857620239257812,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,24.914262771606445,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.906166076660156,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,25.03563117980957,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.25411605834961,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.25411605834961,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.229841232299805,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.124645233154297,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.448318481445312,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.237932205200195,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.906166076660156,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.590593338012695,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.412578582763672,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.40448570251465,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.08082389831543,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.86234474182129,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,23.99990463256836,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.161739349365234,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.299299240112305,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.153648376464844,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.097009658813477,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.692419052124023,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.449670791625977,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.42539405822754,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.627689361572266,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.878522872924805,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.86234474182129,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.94326400756836,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.870437622070312,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.174551010131836,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.65668487548828,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.697141647338867,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.57577133178711,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.559581756591797,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.82661247253418,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.093637466430664,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.886621475219727,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.870437622070312,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.975629806518555,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.161739349365234,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.53058624267578,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.312108993530273,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.328296661376953,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.834697723388672,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.100465774536133,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.896512985229492,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.749662399291992,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.635454177856445,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.806777954101562,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.790456771850586,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.98625373840332,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.598115921020508,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.345211029052734,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.09230613708496,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.320730209350586,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.98625373840332,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.71703338623047,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.56203269958496,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.51308250427246,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.757823944091797,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.806777954101562,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.586498260498047,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.97809600830078,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.288101196289062,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.222843170166016,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.116785049438477,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.87203025817871,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.108631134033203,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.48390007019043,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.27994155883789,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.5817928314209,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.394163131713867,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.07598876953125,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.912830352783203,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.994413375854492,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.65992546081543,28239900
