Date,Open,High,Low,Close,Adj Close,Volume
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,26.072599411010742,35086600
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.712072372436523,32910800
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,26.103281021118164,25834600
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,26.164649963378906,24321100
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.67372703552246,25972100
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.287382125854492,34960600
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.788785934448242,28185700
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.47709846496582,80917600
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,24.13959503173828,42110200
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.653528213500977,68671000
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,23.99384880065918,92305200
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.66400909423828,47787400
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,24.070552825927734,37504500
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.223970413208008,30523700
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,25.014047622680664,33278400
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,24.75324821472168,26725600
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,25.075416564941406,22254900
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.451274871826172,27814300
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.466617584228516,23751900
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,25.88083267211914,21857800
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,26.018901824951172,24615200
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,24.99103355407715,55217900
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,26.08793830871582,52089700
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.31805992126465,28703600
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.494487762451172,34695900
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,26.065969467163086,34705500
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,26.112300872802734,25240600
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,25.926992416381836,27604500
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,25.679922103881836,30653600
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,25.718528747558594,19676600
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,25.7725772857666,22864200
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,26.00419807434082,26449300
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.212669372558594,18104600
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.436580657958984,17646300
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,26.79946517944336,30674800
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.521503448486328,21289600
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,27.756866455078125,61994700
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.47891616821289,56721600
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,27.988492965698242,33321100
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,28.04254150390625,29093200
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.490354537963867,24060000
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,28.760587692260742,19128500
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,28.69882583618164,30904000
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,29.030820846557617,28361100
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,28.899572372436523,30660800
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,28.922733306884766,23359100
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,29.084875106811523,20527600
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28.721973419189453,28134800
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.482627868652344,28487300
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,28.119739532470703,27499900
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.33592987060547,25088200
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,27.973045349121094,29322500
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,27.733705520629883,30633400
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.45574951171875,31166300
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,27.98077392578125,31637700
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.5830020904541,32128100
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,28.08114242553711,76786800
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,28.729705810546875,29227100
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,28.899572372436523,22169700
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,28.90728759765625,12109100
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,28.992210388183594,14037200
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,28.706541061401367,12203300
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.382253646850586,15214100
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,28.01937484741211,20393600
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.07341957092285,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.756866455078125,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.239551544189453,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.8109130859375,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.328208923339844,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.382253646850586,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.25872230529785,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.18150520324707,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.065706253051758,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.942157745361328,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.142906188964844,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.864961624145508,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.16606903076172,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.498071670532227,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.142906188964844,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.648771286010742,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.397968292236328,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.081401824951172,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.41341209411621,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.51006317138672,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.981037139892578,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.01964569091797,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.128511428833008,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.39291000366211,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.895221710205078,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.607500076293945,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.206279754638672,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.089637756347656,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.54066276550293,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.719512939453125,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.01502227783203,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.6495361328125,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.602869033813477,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.75839614868164,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.252933502197266,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.75839614868164,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.400691986083984,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.16739845275879,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.856342315673828,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.486230850219727,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.517332077026367,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.532878875732422,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.2296085357666,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.809682846069336,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.444196701049805,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.651010513305664,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.14091682434082,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,23.95113754272461,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.052234649658203,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,23.974472045898438,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.78783416748047,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.021129608154297,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,23.90447998046875,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.34772491455078,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.262191772460938,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,23.943363189697266,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.243494033813477,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.391244888305664,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.884300231933594,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.46437644958496,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.316625595092773,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,23.95891571044922,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,23.95891571044922,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.137771606445312,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.30885124206543,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.34772491455078,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.293298721313477,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.829862594604492,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.67433738708496,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.487707138061523,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.529741287231445,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.56083869934082,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.24979019165039,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.451976776123047,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.21868324279785,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.42864227294922,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.15646743774414,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,24.94651222229004,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.273115158081055,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.6774845123291,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.576393127441406,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.311996459960938,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.988542556762695,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.996313095092773,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.56552505493164,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.23655891418457,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.252225875854492,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.69084930419922,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.60468101501465,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.260051727294922,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.56552505493164,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.823999404907227,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.839664459228516,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.16863250732422,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.96498680114746,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.137300491333008,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.27829360961914,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.199966430664062,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.925819396972656,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.40361213684082,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.63858413696289,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.99105453491211,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.560260772705078,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.058975219726562,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.636018753051758,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.307050704956055,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.938920974731445,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.515958786010742,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.476797103881836,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.92325210571289,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.94675636291504,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.53162384033203,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.586456298828125,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.782262802124023,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.025075912475586,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.36187744140625,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.11906623840332,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.26788902282715,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.134727478027344,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.993751525878906,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.0564022064209,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.296649932861328,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.803192138671875,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.82668685913086,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.638713836669922,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.936351776123047,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.529062271118164,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.419404983520508,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.106098175048828,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.659639358520508,47167800
