Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,32.779998779296875,33.0,32.540000915527344,32.599998474121094,25.107940673828125,35484000
2014-08-11,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.43141746520996,27718600
2014-08-12,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.51613998413086,24805600
2014-08-13,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,26.26321792602539,36291000
2014-08-14,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,26.139984130859375,25458000
2014-08-15,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.317127227783203,28577600
2014-08-18,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.501972198486328,27232200
2014-08-19,34.5,34.5,34.25,34.34000015258789,26.448057174682617,29281900
2014-08-20,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.57129669189453,27140300
2014-08-21,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,27.0719051361084,37164900
2014-08-22,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.9101619720459,21196700
2014-08-25,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.81004524230957,18614500
2014-08-26,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.80234718322754,19664700
2014-08-27,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.79464340209961,17168900
2014-08-28,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.68682289123535,18908900
2014-08-29,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.89476203918457,32302800
2014-09-02,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.625207901000977,32094800
2014-09-03,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.625207901000977,26668800
2014-09-04,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.887067794799805,27632400
2014-09-05,34.91999816894531,35.119998931884766,34.83000183105469,35.0,26.956388473510742,20841900
2014-09-08,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,27.210542678833008,24859600
2014-09-09,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.887067794799805,22333100
2014-09-10,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,26.971784591674805,19964200
2014-09-11,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,26.971784591674805,21949000
2014-09-12,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.663705825805664,26732600
2014-09-15,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.602096557617188,22438000
2014-09-16,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.9024658203125,20875700
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26.940982818603516,26278900
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,27.087310791015625,23809600
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.8177433013916,46851900
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.7330265045166,25447700
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.50967788696289,25690700
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.76384162902832,18829000
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.294031143188477,34639700
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.386445999145508,25882300
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.879362106323242,29003100
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.8177433013916,35274600
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,26.17849349975586,35086600
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.816511154174805,32910800
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,26.209308624267578,25834600
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,26.270923614501953,24321100
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.778005599975586,25972100
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.394153594970703,34960600
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.893526077270508,28185700
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.576519012451172,80917600
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,24.237638473510742,42110200
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.753662109375,68671000
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,24.091304779052734,92305200
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.76012420654297,47787400
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,24.168319702148438,37504500
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.322359085083008,30523700
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,25.11564826965332,33278400
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,24.853784561157227,26725600
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,25.177257537841797,22254900
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.554645538330078,27814300
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.570051193237305,23751900
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,25.985952377319336,21857800
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,26.12458610534668,24615200
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,25.092546463012695,55217900
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,26.193899154663086,52089700
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.42495346069336,28703600
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.602096557617188,34695900
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,26.171842575073242,34705500
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,26.218364715576172,25240600
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,26.03230094909668,27604500
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,25.784225463867188,30653600
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,25.82299041748047,19676600
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,25.877254486083984,22864200
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,26.10982894897461,26449300
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.319135665893555,18104600
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.543954849243164,17646300
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,26.908315658569336,30674800
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.629228591918945,21289600
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,27.869600296020508,61994700
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.590518951416016,56721600
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,28.102174758911133,33321100
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,28.156436920166016,29093200
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.606075286865234,24060000
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,28.87739372253418,19128500
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,28.81537628173828,30904000
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,29.14874267578125,28361100
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,29.016935348510742,30660800
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,29.040203094482422,23359100
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,29.202999114990234,20527600
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28.838642120361328,28134800
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.59831428527832,28487300
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,28.233959197998047,27499900
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.451026916503906,25088200
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,28.086671829223633,29322500
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,27.846342086791992,30633400
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.567262649536133,31166300
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,28.09442138671875,31637700
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.699108123779297,32128100
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,28.19519805908203,76786800
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,28.846403121948242,29227100
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,29.016935348510742,22169700
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,29.024700164794922,12109100
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,29.109975814819336,14037200
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,28.823139190673828,12203300
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.497533798217773,15214100
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,28.133193969726562,20393600
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.187458038330078,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.869600296020508,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.350194931030273,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.923866271972656,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.443275451660156,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.497533798217773,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.37351417541504,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.29597282409668,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.1796932220459,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.055654525756836,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.25722312927246,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.97813606262207,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.280473709106445,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.613834381103516,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.25722312927246,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.76108169555664,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.50519561767578,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.18735122680664,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.52069854736328,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.613677978515625,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.086563110351562,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.12533187866211,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.234642028808594,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.50010871887207,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.00040626525879,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.71150779724121,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.31271743774414,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.195598602294922,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.648462295532227,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.828046798706055,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.1247501373291,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.757780075073242,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.710922241210938,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.867080688476562,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.35957145690918,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.867080688476562,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.50792121887207,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.273679733276367,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.961366653442383,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.593809127807617,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.625036239624023,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.640653610229492,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.336145401000977,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.914508819580078,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.547548294067383,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.751144409179688,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.243038177490234,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.048425674438477,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.14992332458496,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.07184600830078,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.88445472717285,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.118690490722656,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.001569747924805,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.446622848510742,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.360736846923828,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.040611267089844,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.33789825439453,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.486255645751953,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.985374450683594,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.563743591308594,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.415395736694336,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.05622673034668,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.05622673034668,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.235811233520508,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.407590866088867,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.446622848510742,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.3919677734375,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.93071937561035,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.77455711364746,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.58717155456543,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.63343620300293,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.664663314819336,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.35235023498535,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.55535316467285,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.32111358642578,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.53192710876465,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.258651733398438,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.047840118408203,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.37577247619629,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.781774520874023,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.680278778076172,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.41480827331543,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.09409523010254,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,26.101911544799805,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.669368743896484,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.339059829711914,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.35479736328125,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.79520606994629,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.708683013916016,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.36265754699707,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.669368743896484,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.928890228271484,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.944616317749023,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.27492904663086,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,26.07044792175293,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,26.243467330932617,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.385019302368164,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.306381225585938,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,26.031126022338867,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.510852813720703,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.746784210205078,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,27.100679397583008,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.66814422607422,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,26.164817810058594,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.740148544311523,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.40984344482422,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,25.04021453857422,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.615537643432617,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.576217651367188,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,25.02448272705078,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,25.048076629638672,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.631261825561523,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.686325073242188,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.88292694091797,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,25.126724243164062,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.464889526367188,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,25.221094131469727,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.37051773071289,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,25.2368221282959,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,25.09526824951172,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,25.158178329467773,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.39533233642578,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.89988136291504,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.92346954345703,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.73472785949707,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,24.0335750579834,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.624624252319336,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.514524459838867,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,23.199953079223633,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.751676559448242,47167800
